organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_2309,inv_002309,cus_00143,2025-06-09,2025-07-09,999,paid,2025-06-14,2025-06-14T20:00:00Z,2025-06-14T20:05:00Z,2025-06-14T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2310,inv_002310,cus_00143,2025-07-05,2025-08-04,999,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2311,inv_002311,cus_00143,2025-07-30,2025-08-29,999,paid,2025-08-04,2025-08-04T20:00:00Z,2025-08-04T20:05:00Z,2025-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2312,inv_002312,cus_00143,2025-08-28,2025-09-27,999,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2313,inv_002313,cus_00143,2025-09-26,2025-10-26,999,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2314,inv_002314,cus_00143,2025-10-30,2025-11-29,999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2315,inv_002315,cus_00143,2025-12-02,2026-01-01,999,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2316,inv_002316,cus_00143,2025-12-31,2026-01-30,999,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2317,inv_002317,cus_00143,2026-01-30,2026-03-01,999,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2318,inv_002318,cus_00143,2026-03-02,2026-04-01,999,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2319,inv_002319,cus_00143,2026-04-04,2026-05-04,999,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2320,inv_002320,cus_00143,2026-05-03,2026-06-02,999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2321,inv_002321,cus_00143,2026-06-05,2026-07-05,999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2322,inv_002322,cus_00143,2026-07-01,2026-07-31,999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2323,inv_002323,cus_00143,2026-07-30,2026-08-29,999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2324,inv_002324,cus_00144,2025-06-27,2025-07-27,1999,paid,2025-06-27,2025-06-27T20:00:00Z,2025-06-27T20:05:00Z,2025-06-27T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2325,inv_002325,cus_00144,2025-07-04,2025-08-03,1999,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2326,inv_002326,cus_00144,2025-07-31,2025-08-30,1999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2327,inv_002327,cus_00144,2025-09-05,2025-10-05,1999,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2328,inv_002328,cus_00144,2025-09-29,2025-10-29,1999,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2329,inv_002329,cus_00144,2025-11-01,2025-12-01,1999,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2330,inv_002330,cus_00144,2025-11-28,2025-12-28,1999,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2331,inv_002331,cus_00144,2026-01-03,2026-02-02,1999,paid,2026-01-05,2026-01-05T20:00:00Z,2026-01-05T20:05:00Z,2026-01-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2332,inv_002332,cus_00144,2026-01-29,2026-02-28,1999,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2333,inv_002333,cus_00144,2026-03-01,2026-03-31,1999,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2334,inv_002334,cus_00144,2026-03-31,2026-04-30,1999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2335,inv_002335,cus_00144,2026-05-02,2026-06-01,1999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2336,inv_002336,cus_00144,2026-06-01,2026-07-01,1999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2337,inv_002337,cus_00144,2026-06-27,2026-07-27,1999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2338,inv_002338,cus_00144,2026-07-28,2026-08-27,1999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2339,inv_002339,cus_00145,2025-07-12,2025-08-11,999,paid,2025-07-12,2025-07-12T20:00:00Z,2025-07-12T20:05:00Z,2025-07-12T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2340,inv_002340,cus_00145,2025-07-28,2025-08-27,999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2341,inv_002341,cus_00145,2025-08-29,2025-09-28,999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2342,inv_002342,cus_00145,2025-09-30,2025-10-30,999,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2343,inv_002343,cus_00145,2025-10-27,2025-11-26,999,paid,2025-11-01,2025-11-01T20:00:00Z,2025-11-01T20:05:00Z,2025-11-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2344,inv_002344,cus_00145,2025-11-27,2025-12-27,999,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2345,inv_002345,cus_00145,2026-01-04,2026-02-03,999,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2346,inv_002346,cus_00145,2026-02-02,2026-03-04,999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2347,inv_002347,cus_00145,2026-02-26,2026-03-28,999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2348,inv_002348,cus_00145,2026-03-30,2026-04-29,999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2349,inv_002349,cus_00145,2026-04-29,2026-05-29,999,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2350,inv_002350,cus_00145,2026-05-30,2026-06-29,999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2351,inv_002351,cus_00145,2026-06-30,2026-07-30,999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2352,inv_002352,cus_00145,2026-08-04,2026-09-03,999,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2353,inv_002353,cus_00146,2025-07-25,2025-08-24,499,paid,2025-07-26,2025-07-26T20:00:00Z,2025-07-26T20:05:00Z,2025-07-26T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2354,inv_002354,cus_00146,2025-07-29,2025-08-28,499,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2355,inv_002355,cus_00146,2025-08-31,2025-09-30,499,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2356,inv_002356,cus_00146,2025-09-28,2025-10-28,499,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2357,inv_002357,cus_00146,2025-11-03,2025-12-03,499,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2358,inv_002358,cus_00146,2025-12-02,2026-01-01,499,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2359,inv_002359,cus_00146,2026-01-01,2026-01-31,499,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2360,inv_002360,cus_00146,2026-02-02,2026-03-04,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2361,inv_002361,cus_00146,2026-02-26,2026-03-28,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2362,inv_002362,cus_00146,2026-03-30,2026-04-29,499,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2363,inv_002363,cus_00146,2026-05-03,2026-06-02,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2364,inv_002364,cus_00146,2026-05-31,2026-06-30,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2365,inv_002365,cus_00146,2026-07-05,2026-08-04,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2366,inv_002366,cus_00147,2025-07-04,2025-08-03,499,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2367,inv_002367,cus_00147,2025-08-03,2025-09-02,499,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2368,inv_002368,cus_00147,2025-09-01,2025-10-01,499,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2369,inv_002369,cus_00147,2025-10-05,2025-11-04,499,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2370,inv_002370,cus_00147,2025-10-30,2025-11-29,499,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2371,inv_002371,cus_00147,2025-11-28,2025-12-28,499,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2372,inv_002372,cus_00147,2026-01-01,2026-01-31,499,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2373,inv_002373,cus_00147,2026-02-03,2026-03-05,499,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2374,inv_002374,cus_00147,2026-03-01,2026-03-31,499,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2375,inv_002375,cus_00147,2026-03-29,2026-04-28,499,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2376,inv_002376,cus_00147,2026-05-02,2026-06-01,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2377,inv_002377,cus_00147,2026-06-01,2026-07-01,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2378,inv_002378,cus_00147,2026-07-01,2026-07-31,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2379,inv_002379,cus_00147,2026-08-03,2026-09-02,499,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2380,inv_002380,cus_00148,2025-07-17,2025-08-16,499,paid,2025-07-20,2025-07-20T20:00:00Z,2025-07-20T20:05:00Z,2025-07-20T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2381,inv_002381,cus_00148,2025-08-01,2025-08-31,499,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2382,inv_002382,cus_00148,2025-09-02,2025-10-02,499,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2383,inv_002383,cus_00148,2025-09-30,2025-10-30,499,paid,2025-10-02,2025-10-02T20:00:00Z,2025-10-02T20:05:00Z,2025-10-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2384,inv_002384,cus_00148,2025-10-28,2025-11-27,499,paid,2025-11-01,2025-11-01T20:00:00Z,2025-11-01T20:05:00Z,2025-11-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2385,inv_002385,cus_00148,2025-11-30,2025-12-30,499,paid,2025-12-04,2025-12-04T20:00:00Z,2025-12-04T20:05:00Z,2025-12-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2386,inv_002386,cus_00148,2026-01-03,2026-02-02,499,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2387,inv_002387,cus_00148,2026-01-30,2026-03-01,499,paid,2026-02-04,2026-02-04T20:00:00Z,2026-02-04T20:05:00Z,2026-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2388,inv_002388,cus_00148,2026-03-02,2026-04-01,499,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2389,inv_002389,cus_00148,2026-04-29,2026-05-29,499,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2390,inv_002390,cus_00148,2026-06-05,2026-07-05,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2391,inv_002391,cus_00148,2026-06-29,2026-07-29,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2392,inv_002392,cus_00148,2026-07-31,2026-08-30,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2393,inv_002393,cus_00149,2025-07-07,2025-08-06,999,paid,2025-07-08,2025-07-08T20:00:00Z,2025-07-08T20:05:00Z,2025-07-08T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2394,inv_002394,cus_00149,2025-07-30,2025-08-29,999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2395,inv_002395,cus_00149,2025-08-30,2025-09-29,999,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2396,inv_002396,cus_00149,2025-09-30,2025-10-30,999,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2397,inv_002397,cus_00149,2025-11-01,2025-12-01,999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2398,inv_002398,cus_00149,2025-12-05,2026-01-04,999,paid,2025-12-05,2025-12-05T20:00:00Z,2025-12-05T20:05:00Z,2025-12-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2399,inv_002399,cus_00149,2025-12-28,2026-01-27,999,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2400,inv_002400,cus_00149,2026-01-31,2026-03-02,999,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2401,inv_002401,cus_00149,2026-02-28,2026-03-30,999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2402,inv_002402,cus_00149,2026-03-27,2026-04-26,999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2403,inv_002403,cus_00149,2026-05-02,2026-06-01,999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2404,inv_002404,cus_00149,2026-06-03,2026-07-03,999,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2405,inv_002405,cus_00149,2026-06-29,2026-07-29,999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2406,inv_002406,cus_00149,2026-08-03,2026-09-02,999,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2407,inv_002407,cus_00150,2025-07-09,2025-08-08,499,paid,2025-07-11,2025-07-11T20:00:00Z,2025-07-11T20:05:00Z,2025-07-11T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2408,inv_002408,cus_00150,2025-08-05,2025-09-04,499,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2409,inv_002409,cus_00150,2025-08-28,2025-09-27,499,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2410,inv_002410,cus_00150,2025-10-01,2025-10-31,499,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2411,inv_002411,cus_00150,2025-10-31,2025-11-30,499,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2412,inv_002412,cus_00150,2025-12-02,2026-01-01,499,paid,2025-12-05,2025-12-05T20:00:00Z,2025-12-05T20:05:00Z,2025-12-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2413,inv_002413,cus_00150,2026-01-01,2026-01-31,499,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2414,inv_002414,cus_00150,2026-02-02,2026-03-04,499,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2415,inv_002415,cus_00150,2026-03-02,2026-04-01,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2416,inv_002416,cus_00150,2026-03-31,2026-04-30,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2417,inv_002417,cus_00150,2026-05-01,2026-05-31,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2418,inv_002418,cus_00150,2026-06-02,2026-07-02,499,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2419,inv_002419,cus_00150,2026-07-05,2026-08-04,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2420,inv_002420,cus_00150,2026-08-04,2026-09-03,499,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2421,inv_002421,cus_00151,2025-07-13,2025-08-12,499,paid,2025-07-14,2025-07-14T20:00:00Z,2025-07-14T20:05:00Z,2025-07-14T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2422,inv_002422,cus_00151,2025-08-04,2025-09-03,499,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2423,inv_002423,cus_00151,2025-09-01,2025-10-01,499,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2424,inv_002424,cus_00151,2025-10-04,2025-11-03,499,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2425,inv_002425,cus_00151,2025-11-01,2025-12-01,499,paid,2025-11-05,2025-11-05T20:00:00Z,2025-11-05T20:05:00Z,2025-11-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2426,inv_002426,cus_00151,2025-11-29,2025-12-29,499,paid,2025-12-01,2025-12-01T20:00:00Z,2025-12-01T20:05:00Z,2025-12-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2427,inv_002427,cus_00151,2026-01-02,2026-02-01,499,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2428,inv_002428,cus_00151,2026-02-03,2026-03-05,499,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2429,inv_002429,cus_00151,2026-02-26,2026-03-28,499,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2430,inv_002430,cus_00151,2026-04-01,2026-05-01,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2431,inv_002431,cus_00151,2026-04-30,2026-05-30,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2432,inv_002432,cus_00152,2025-07-11,2025-08-10,1999,paid,2025-07-14,2025-07-14T20:00:00Z,2025-07-14T20:05:00Z,2025-07-14T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2433,inv_002433,cus_00152,2025-08-02,2025-09-01,1999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2434,inv_002434,cus_00152,2025-09-01,2025-10-01,1999,paid,2025-09-01,2025-09-01T20:00:00Z,2025-09-01T20:05:00Z,2025-09-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2435,inv_002435,cus_00152,2025-10-03,2025-11-02,1999,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2436,inv_002436,cus_00152,2025-10-31,2025-11-30,1999,paid,2025-11-01,2025-11-01T20:00:00Z,2025-11-01T20:05:00Z,2025-11-01T20:10:00Z
